# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Anderson Cooper	56	http://cdn.famegame.com/share/upload/image/media/CNNArrivRD_003242.jpg	154,145,378,369	f52556cff1cb80ebb330cb4bd63fcf0f
Anderson Cooper	57	http://celebrity.lovetoknow.com/images/Celebrity/thumb/b/bf/Anderson_cooper2.jpg/180px-Anderson_cooper2.jpg	69,66,135,132	c4d10427498c0ee86f2e68841e8cb205
Anderson Cooper	58	http://celebrity.lovetoknow.com/images/Celebrity/thumb/7/7b/Anderson_cooper1.jpg/200px-Anderson_cooper1.jpg	50,62,126,138	7b13d56a56714e8c7748142b561c6c4d
Anderson Cooper	59	http://d2umcibyw4ztss.cloudfront.net/img/117913/117913-0.jpg	63,60,181,178	4e13ccec94aa8b4ee56876085449b8f2
Anderson Cooper	60	http://detour-mag.com/assets/wp-content/uploads/2007/11/andersoncooper.jpg	145,118,335,308	3f71cb2b52136bc5f833a4a415ce647b
Anderson Cooper	61	http://farm4.static.flickr.com/3052/2936758243_702709d37f.jpg	84,111,248,275	fe54fc72fe6301881057eb42c2e89c18
Anderson Cooper	62	http://flibbertigibbet.mu.nu/images/andersoncooper.jpg	67,82,193,208	ca784b7f98115fb676c3ac53b034dd36
Anderson Cooper	63	http://gay.blogs.com/gaytvblog/images/2008/07/22/anderson1.jpg	79,94,189,204	68b88965edd3c423d6c1f569f991aa7d
Anderson Cooper	65	http://i21.tinypic.com/xbbddu.jpg	59,65,161,167	596d2a12671d47516dd7195cc3a7e2ac
Anderson Cooper	66	http://i41.tinypic.com/238lc0.jpg	11,75,105,169	dc97ecab132d15df23d65df49e471036
Anderson Cooper	67	http://i45.photobucket.com/albums/f92/ch0k3h0ld/h0tt13s/cooper.jpg	81,113,239,271	61d4422d43046159bc53bd35e9402b12
Anderson Cooper	68	http://i.a.cnn.net/cnn/ELECTION/2004/special/president/convention/interactive/gallery.rnc.conv.players/4/story.anderson.cooper.jpg	72,54,148,130	e42927085117789d88aea07c161ae13d
Anderson Cooper	69	http://ia.media-imdb.com/images/M/MV5BMTc4MTYyNTc2NV5BMl5BanBnXkFtZTYwNDQ4NTc0._V1._SX267_SY400_.jpg	80,102,176,198	4433795b7d147fe59d045292b841e8b2
Anderson Cooper	70	http://images3.wikia.nocookie.net/wikiality/images/thumb/7/7e/AndersonCooper.jpg/180px-AndersonCooper.jpg	53,72,155,174	8e0b1ac41747f2ff8c67b771a8822c86
Anderson Cooper	71	http://images.eonline.com/eol_images/Entire_Site/20080806/425.cooper.lohan.080608.jpg	63,67,179,183	3242be21c87810387420ccf1c8b70c7a
Anderson Cooper	72	http://images.hollywoodgrind.com:9000/images/2006/11/anderson_blue.jpg	70,82,180,192	f540c5ed45d5cb297e3df25949945fd3
Anderson Cooper	73	http://images.hollywoodupclose.com/images/4/00/09/55/07/95507_160_240.jpg	32,67,128,163	98763138c4e2ccbd9a32eec836974d6f
Anderson Cooper	74	http://images.huffingtonpost.com/gen/55699/thumbs/s-ANDERSON-RACHEL-large.jpg	24,57,90,123	cdbe0886b55320fd2e5687b851610546
Anderson Cooper	75	http://images.nymag.com/images/2/daily/intel/08/07/16_pooperscooper_lg.jpg	359,107,507,255	1b4941fe52d1e560e83399d6b08fbb24
Anderson Cooper	76	http://images.nymag.com/images/2/daily/2008/12/20081208_acooper_250x375.jpg	38,87,188,237	259c2a984d466dc5e3daa0be8eac661a
Anderson Cooper	77	http://images.nymag.com/daily/intel/27_andycoop_lgl.jpg	35,87,153,205	79d390a9a81179a41e0a6ea17888642e
Anderson Cooper	78	http://images.teamsugar.com/files/upl1/2/22911/51_2008/d9015bc7466bd33b_coopera.xlarger.jpg	61,105,179,223	aeefcc90fbf24f03c2609bc04352e799
Anderson Cooper	79	http://img2.timeinc.net/ew/dynamic/imgs/060522/134029__cooper_l.jpg	30,73,132,175	690b0b9a59fa227d615039d043c9fc93
Anderson Cooper	80	http://img2.timeinc.net/people/i/2008/features/theysaid/080616/anderson_cooper400.jpg	65,85,179,199	2cbfea66413d41529dd27ece6edbbcee
Anderson Cooper	81	http://img2.timeinc.net/people/i/2006/features/qa/060619/anderson_cooper.jpg	59,63,149,153	22beba3401bcf880974c28e6ea6ad3ac
Anderson Cooper	82	http://img2.timeinc.net/people/i/2007/features/theysaid/071126/renee_zellweger400.jpg	255,71,361,177	9fa8cde00d6fa2b4b5e5dca97817e679
Anderson Cooper	83	http://img.photobucket.com/albums/0903/laughnoutloud/alltimefavorites/DNC3fixedAndersonCooper.jpg	607,295,899,587	09bad6c0729d5685deae4b8e6bb1ec6b
Anderson Cooper	84	http://img.slate.com/media/1/123125/122964/2134078/2134079/060110_LC_AndersonCooperTN.jpg	30,62,126,158	c9289efc1a878607b3361f4933182a87
Anderson Cooper	85	http://img.villagephotos.com/p/2003-9/411646/Anderson_Cooper.jpg	139,149,319,329	e18a2f6c0242260dc2af7df27e712225
Anderson Cooper	86	http://johnthenewsking.files.wordpress.com/2008/01/2007-10-16-anderson_cooper.jpg	60,28,204,172	71d01cee9e1a88f0c954ebd4ba301eb1
Anderson Cooper	87	http://l.yimg.com/l/tv/us/img/site/57/00/0000035700_20061109170808.jpg	347,41,471,165	a738b4a52cf70e6eb29bb5903f451ecd
Anderson Cooper	88	http://markhalperin.files.wordpress.com/2008/03/obama360.jpg	59,50,141,132	79fa11e6ed35cd903d61f876404438e2
Anderson Cooper	89	http://media.eyeblast.org/Thumbs/873.jpg	265,127,409,271	3219ff529a384f52a9b206b0148e36a1
Anderson Cooper	90	http://media.imeem.com/p/E3tEs-85M_.jpg	113,119,289,295	12bd4d151c22ed358cdda2c99b79b6bc
Anderson Cooper	91	http://ml.berkeleyblogs.com/archives/andersoncooper.jpg	87,104,231,248	db31659a47b7f1a4b9d286bf16bef6a2
Anderson Cooper	92	http://morningpaper.typepad.com/morning_paper/images/2007/12/30/anderson.jpg	81,116,235,270	496364bc56670d6009cd09faba2e701c
Anderson Cooper	93	http://newsroom.mtv.com/wp-content/uploads/2008/10/cooper_anderson_nicole_big.jpg	108,49,212,153	edfc2c6f1282e534878543e8aabd0170
Anderson Cooper	94	http://nymag.com/images/2/daily/intel/08/02/05_king_lgl.jpg	57,77,197,217	024db49473d25b4506e0e848a74fd2f8
Anderson Cooper	95	http://pinkdish.com/images/content/3AndersonCooper.jpg	93,98,223,228	4d0469ca376d23f1a170c905ab6ce939
Anderson Cooper	96	http://regent.blogs.com/photos/uncategorized/2007/12/19/andersonhero.jpg	245,169,463,387	aa60a37e4d0a6a47d99e9d29fee81636
Anderson Cooper	97	http://seanlafreniere.com/acBLOG.jpg	91,63,221,193	cf533b93bedb9758ea560c24931d464d
Anderson Cooper	98	http://static.abc3340.com/blogs/p8260389.jpg	77,34,159,116	e4373396b03c14257d7bbee9cf328b73
Anderson Cooper	99	http://static.crooksandliars.com/files/uploads/2008/01/romney-012808.jpg	60,132,170,242	aec6216b78b3737bd9c8e284d660c51b
Anderson Cooper	100	http://static.oprah.com/images/tows/200605/20060523/20060523_101_284x218.jpg	102,66,192,156	35ed2253116f11f44662cff42ce6efb8
Anderson Cooper	101	http://static.tvguide.com/MediaBin/Galleries/Imported/BioPix/A/bio16/anderson_cooper01.jpg	70,47,146,123	0ed9344da4991e95cae6e2cf081f3f8c
Anderson Cooper	102	http://theimproper.com/Images/Art/coopergriffin.jpg	94,85,182,173	e926e8cecf97b31f881ed1d0c752cede
Anderson Cooper	103	http://tulane.edu/news/newwave/images/042408_cooper2.jpg	62,75,176,189	df4a63a68e21815865c5cafea2415eb2
Anderson Cooper	104	http://upload.wikimedia.org/wikipedia/commons/thumb/1/15/Anderson_Cooper.jpg/409px-Anderson_Cooper.jpg	112,141,284,313	36a0896996971024717743f4fb8c998e
Anderson Cooper	105	http://weblogs.newsday.com/entertainment/tv/blog/cooper_anderson.jpg	78,71,192,185	933a91619953c7272ed680ec9a28cb7e
Anderson Cooper	106	http://www.236.com/images/photos/5792/thumbs/5792_medium.jpg	18,57,124,163	4dd0daa9cf4018d6f1e74c32207f4526
Anderson Cooper	107	http://www.aeispeakers.com/images/headshots/Cooper-Anderson.jpg	44,60,130,146	0b6061d916d8ccf4f71aa76bc3f8d63e
Anderson Cooper	108	http://www.baltimoresun.com/media/photo/2008-12/43801711.jpg	83,47,229,193	256caac3ecf1db7c0000a5730854d80a
Anderson Cooper	109	http://www.bengoldstein.com/images/AndersonCooper.jpg	181,74,319,212	ef3b4f25914fd22a1bccf6a9c4e8f5f5
Anderson Cooper	110	http://www.beyondchron.org/articles/news_images/2009/andersoncooper.jpg	44,62,126,144	3f0798873168ec7aab4a8a668b5a3965
Anderson Cooper	111	http://www.bildango.com/wp-content/uploads/2008/12/anderson_cooper.jpg	139,74,211,146	6bba92398c9ed0ee42084c2db0511166
Anderson Cooper	112	http://www.blogcdn.com/www.tvsquad.com/media/2008/03/andersoncoopercnn.jpg	42,83,174,215	90d210e1c0dfc473cc45c63d86c692b8
Anderson Cooper	113	http://www.blogcdn.com/www.tvsquad.com/media/2008/10/cooper-1.anderson.b.jpg	61,80,175,194	a951b4dc74d082d295666b27f2e849b0
Anderson Cooper	114	http://www.bloomacious.com/bloomacious/images/2008/08/06/15217486carolynleber86200832516pm.jpg	206,83,320,197	a7cb270d63fd027e55cdf2c30f0b6d31
Anderson Cooper	115	http://www.charmaineyoest.com/uploads/anderson.cooper.jpg	41,32,117,108	76c2636aae4634c8c6512dcdb2e8bb79
Anderson Cooper	116	http://www.cnn.com/CNN/anchors_reporters/images/cooper.anderson.b.jpg	82,113,240,271	bb04296d67278a2a178b0169bb434fe5
Anderson Cooper	117	http://www.curbed.com/2005_09_coopapt.jpg	309,76,409,176	d5e48c80f3ffbe735b81fd52c97457e5
Anderson Cooper	118	http://www.dallasvoice.com/artman/uploads/1/ls-books1.jpg	48,66,146,164	c5b0eeb54b10fb171267ebd94ecd9208
Anderson Cooper	119	http://www.dlisted.com/files/wenn5097798.jpg	128,139,276,287	f24eb66555d00a0326233817b1482364
Anderson Cooper	120	http://www.dosomething.org/files/Images/AndersonCooper.jpg	86,108,230,252	6463588653f0ede7187d0ec2168b1b2f
Anderson Cooper	121	http://www.eurweb.com/images/articles/200811/anderson_cooper.jpg	58,80,176,198	d5b98ace649855c1604b738046a55bf8
Anderson Cooper	122	http://www.gawker.com/news/aclilly.jpg	59,56,135,132	0beddee92562ecf7527e201b0c31de45
Anderson Cooper	123	http://www.gawker.com/assets/resources/2007/01/anderson_cooper.jpg	58,71,190,203	ac041a72b621a6abc894216746d2a4f7
Anderson Cooper	124	http://www.gawker.com/assets/resources/2006/09/coopspy.jpg	58,78,140,160	9cb8c39e1551f3a60373d33d1dff772b
Anderson Cooper	125	http://www.gawker.com/assets/images/gawker/2008/07/PreviewScreenSnapz001_02.jpg	514,209,794,489	f7604a2a280283d1dc162bad951de8d5
Anderson Cooper	126	http://www.genesiscreations.biz/i//Anderson_Cooper_Headshot.jpg	87,115,241,269	0e7fff75802b5101810a31b2376e7a46
Anderson Cooper	127	http://www.glennbeck.com/news/images/cooper.anderson.b13.jpg	67,90,199,222	26a724825de3d76c248874c6e22b111d
Anderson Cooper	128	http://www.gossipsauce.com/files/gs_anderson_cooper_081125_m.jpg	149,120,307,278	487b497ec33a9280f5e6b6d96f8f2b1a
Anderson Cooper	129	http://www.huffingtonpost.com/huff-wires/20080319/people-anderson-cooper/images/d5c0d2f6-44fe-4646-8a5a-7b39e109d406.jpg	139,156,335,352	1a8d0c329add8f775d7caeb8605c41c1
Anderson Cooper	130	http://wwwimage.cbsnews.com/images/2006/05/08/image1598550g.jpg	71,44,147,120	4a5bb64cb9c3543db1229190e24762a3
Anderson Cooper	131	http://wwwimage.cbsnews.com/images/2006/07/05/image1775204g.jpg	79,58,183,162	ba09267d043320be8b8c6cb61790cb0c
Anderson Cooper	132	http://www.insidesocal.com/outinhollywood/aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaandersoneltonparty.jpg	94,96,236,238	cb6858060fcbc44063fc7bd32b40e79c
Anderson Cooper	133	http://www.jossip.com/wp/docs/2008/05/cooperyellin.jpg	51,80,127,156	568f29a7ecb20cc072fdbccb021bcba8
Anderson Cooper	134	http://www.kepplerspeakers.com/literature/Cooper-A.jpg	52,73,162,183	31cddde1e035d12b6bb3392161c34e7e
Anderson Cooper	135	http://www.leadingauthorities.com/images/Cooper_Anderson_web1.jpg	32,64,128,160	c6a343ebd9b0d1e75840c9807ab17a07
Anderson Cooper	136	http://www.narsad.org/img/photo/andersoncooper.jpg	62,63,150,151	0a1eea6b11c5d300ee22c371a9f5e93c
Anderson Cooper	137	http://www.nationalenquirer.com/images/ne/209428/56851.jpg	44,54,116,126	0b36edb78f8cbe5dc4de80784d384089
Anderson Cooper	138	http://www.nationalledger.com/artman/uploads/anderson_cooper_002.jpg	33,63,137,167	e8474b59e0d5284ea7a4f4e207a5543e
Anderson Cooper	139	http://www.nationwidespeakers.com/images/biopics/AndersonCooper_937.jpg	65,111,213,259	698aaccfbfcc6c73a51db73c6f1d1db4
Anderson Cooper	140	http://www.nymag.com/images/2/daily/intel/07/09/13_cooper_lgl.jpg	79,92,203,216	e23e814e428e6146fe215a61018c9fd4
Anderson Cooper	141	http://www.nypost.com/seven/02272008/photos/p6c.jpg	83,61,201,179	b721c599768a438924b31b853fe57fe9
Anderson Cooper	142	http://www.nypost.com/seven/09042007/photos/psix011f.jpg	66,78,166,178	db33386568c8a2ce124d2cef5b1ae564
Anderson Cooper	143	http://www.philosopedia.org/images/thumb/6/61/Acooper.jpg/180px-Acooper.jpg	60,65,154,159	a1cc543c1582bb1cdcfd6f0f768fdb44
Anderson Cooper	144	http://www.popcrunch.com/wp-content/uploads/2008/05/cooper-anderson.jpg	189,160,391,362	bf34546ded0d944eb8cf4e2c98341d91
Anderson Cooper	145	http://www.radaronline.com/exclusives/coop_olbie_041007_FRESH.jpg	67,89,171,193	92cc712c4245fa5a70fa95fe09894e90
Anderson Cooper	146	http://www.reportercaps.com/Home_CNN/acooper/anderson_cooper_35.jpg	142,84,236,178	e2b6cf45f2a118b8d3f05e109b5c24c1
Anderson Cooper	147	http://www.reportercaps.com/Home_Jan_07_30days/Day26/p24.jpg	137,90,223,176	aa76454efe4c4b884cf009b774ee85f2
Anderson Cooper	148	http://www.sebastianwhite.com/blog/images/anderson_cooper_suicide.jpg	59,47,143,131	7f750f5eac15a63fb599360ebbea5338
Anderson Cooper	149	http://www.sogd.com/cnn/images/wallpapers/anderson-cooper-02.jpg	281,273,763,755	b55ec688e23b5be001bc2429ec84d552
Anderson Cooper	150	http://www.speakerseries2009.com/speakers/bios_images/05_andersonCooper.jpg	81,98,225,242	7d32bb714fdd49410e471a262def333a
Anderson Cooper	151	http://www.speakersla.com/images/2008-09images/speakerimages-large/AndersonCooper.jpg	108,110,226,228	102da21cfab61ca3082a93733b5f6519
Anderson Cooper	152	http://www.superiorpics.com/hs/anderson_cooper/main1.jpg	58,65,152,159	d64056708e58aac76438fbafd6ae2aa3
Anderson Cooper	153	http://www.superiorpics.com/pictures2/sesameHD010026675.jpg	115,149,289,323	58e772d4c2fc37f5ac84e12d86a33220
Anderson Cooper	154	http://www.superiorpics.com/pictures2/Vanity_Fair_FL864.jpg	85,191,265,371	28d67fac9c109a3b58db5ecaabc78a80
Anderson Cooper	155	http://www.usmagazine.com/files/a-blog_13.jpg	109,76,203,170	06c95eda0cf0513b603e4b3f34468f8f
Anderson Cooper	156	http://www.usmagazine.com/files/anderson-ellen-b.jpg	11,78,101,168	bd2e8f7cf414bf33b89a4cc18c67067f
Anderson Cooper	157	http://www.wbusinessspeakers.com/img/member/picture/thumb.large.cooper_anderson_b.jpg	62,71,172,181	05ee79951ede39d3840cfe1bb65621da
Anderson Cooper	158	http://www.weblo.com/asset_images/large/AndersonCooper_Cnn_360_re_47388001bbbc6.jpg	305,118,487,300	19f0d5a5145d736f75b8ac50d80d9474
Anderson Cooper	159	http://www.whiskersandpurrs.com/images/2008/04/01/tie01.jpg	99,123,267,291	54bb7b771fb80cf1905f8e54b1c5a796
Anderson Cooper	160	http://www.wm3.org/database_images/news/news179_andersoncooper.jpg	102,88,222,208	8945e82ee33dbbb9eaf17bfb22293f66
Anderson Cooper	161	http://www.wowowow.com/files/imagecache/160x160/2008_1229_AP_Anderson_CooperCROP.jpg	117,71,209,163	ab3eb1d6bc6ad0d12600666885542ca1
Anderson Cooper	162	http://z.about.com/d/menshair/1/0/R/0/-/-/cooper.jpg	132,155,376,399	ebe3259a3a233422be2919e393346e13
Anderson Cooper	163	http://209.160.70.9/images/uploads/103107anderson_cooper.jpg	145,59,233,147	67219fbd08b47804726484555f7a67b1
Anderson Cooper	164	http://216.92.30.49/tv/posters/anderson_cooper_360.jpg	338,304,422,388	c7770199577c10bcadd4ba58dc2a10c4
Anderson Cooper	165	http://acooperbr.files.wordpress.com/2008/06/anderson-cooper-fatty-deposit-08.jpg	298,273,682,657	8eadcb4c87e4e2e3b4ff8d5d89ac644c
Anderson Cooper	166	http://blog.oregonlive.com/oregonianspecial/anderson.jpg	501,521,1221,1241	ceb8d45c11366702bbb0ad7bfab19137
Anderson Cooper	167	http://blogs.kansascity.com/photos/uncategorized/africaandyliberation.jpg	217,111,327,221	9409b039b10bc83e0b0c7cab988ab9d3
Anderson Cooper	168	http://cdn.harpercollins.com/harperimages/isbn/large/3/9780061189883.jpg	309,120,427,238	cb045e3e2dec2c59300a02ce6699d398
Anderson Cooper	169	http://cdn.harpercollins.com/harperimages/isbn/large/2/9780061214332.jpg	444,109,578,243	6c65058691bd458238cb6ee1efdad49f
Anderson Cooper	170	http://dailyheadlines.uark.edu/images/Anderson_Cooper.jpg	741,737,1833,1829	cbf13f3e6eccdd0c2d1677c1bd9bf862
Anderson Cooper	171	http://ebooks-imgs.connect.com/ebooks/product/400/000/000/000/000/034/888/400000000000000034888_s4.jpg	238,93,330,185	65acb4774b1a86f8af667831fbc5b9c1
Anderson Cooper	172	http://ecx.images-amazon.com/images/I/51esT3FPzeL._SL500_.jpg	234,89,330,185	07ba52fa64f494804d03df7158022d71
Anderson Cooper	173	http://ecx.images-amazon.com/images/I/51ZLgCdUipL.jpg	226,91,326,191	35db394d7e994f8f614b3868e5718f6d
Anderson Cooper	174	http://farm4.static.flickr.com/3198/2609185666_3b7d993b99_o.jpg	607,80,711,184	ea17c629f4624fed3466dd48a95aaed1
Anderson Cooper	175	http://i32.tinypic.com/8vr91u.jpg	158,79,236,157	0f99197dffb510be10f8d97e3bb92177
Anderson Cooper	176	http://i79.photobucket.com/albums/j154/hotpics_01/AndersonCooper.jpg	144,162,336,354	eee3242ceb3d911c4d76cc17d5eb99af
Anderson Cooper	177	http://i.cnn.net/cnn/CNN/Programs/anderson.cooper.360/images/anderson.book.jpg	234,91,330,187	ccafcb2d1d1c5b8499ee969b82ea39d0
Anderson Cooper	178	http://images.contentreserve.com/ImageType-100/0293-1/{D259CA67-0EBB-42D9-ADB0-3337C48DB0BE}Img100.jpg	374,123,512,261	f735617a99e44a0dda63170005859bf1
Anderson Cooper	179	http://img514.imageshack.us/img514/1041/andersoncoopersesame2xm0.jpg	142,58,214,130	679f5ccef132c07fc3a5568809046966
Anderson Cooper	180	http://img71.imageshack.us/img71/1467/angelinajolieandersoncooper360.jpg	575,196,777,398	96914dc3614f6ee65cf16510a093ef81
Anderson Cooper	181	http://media.eyeblast.org/Thumbs/6444.jpg	108,106,222,220	a3f195ed5ed6e2bb726d1d14a981b82a
Anderson Cooper	182	http://open.salon.com/files/war1226205470.jpg	176,146,276,246	45c12e12e83a87b72109c90c77854818
Anderson Cooper	183	http://photos.ivillage.com/images/photos/resize/iv_Star%20Snapshots:%20Your%20daily%20dose%20of%20celebrity%20eye%20candy_1172460187489_824178D.jpg	223,132,299,208	367b4dc3213657ac688951b04d1e1b6d
Anderson Cooper	184	http://premium.edition.cnn.com/CNN/Programs/anderson.cooper.360/notebook/images/nofalsh.jpg	485,37,591,143	173dd77459af43127b452a32dfbd184c
Anderson Cooper	185	http://shoptalk.dmagazine.com/wp-content/uploads/2008/11/12949_184-1.jpg	1848,412,2257,821	f1d3f153471d966c2796ee7da35c0230
Anderson Cooper	186	http://socialitelife.celebuzz.com/images/2008/05/andersoncooper-sesamestreet-photos-052908-03.jpg	452,68,542,158	dbeb86d40980ffcfc2e02fce38e128b2
Anderson Cooper	187	http://socialitelife.celebuzz.com/images/2008/05/andersoncooper-sesamestreet-photos-052908-04.jpg	360,118,490,248	50cc24917c77bc8bfee76ebd2d5d8d94
Anderson Cooper	188	http://thefashioninformer.typepad.com/./photos/uncategorized/2007/06/01/andersoncooper.jpg	178,140,282,244	b9e9a926e50900bd4486c49727517283
Anderson Cooper	189	http://www.blogcdn.com/www.greendaily.com/media/2008/03/80431935.jpg	145,77,217,149	4ed75246501a740395e8fd6b8bc12b58
Anderson Cooper	190	http://www.contactmusic.com/pics/lb/heroes_231108/anderson_cooper_2184813.jpg	149,258,383,492	f46a374d80b91dcc48677d8ce4dc4c1d
Anderson Cooper	191	http://www.freshfire.ca/ffmfiles/email/gfx/Conf/2008/floridarevival/cnn-acooper360-banner.jpg	433,57,511,135	0c41e9f52a825130a1ba0198f47da2f2
Anderson Cooper	192	http://www.gossipsauce.com/files/gs_anderson_cooper_081125_g1.jpg	195,216,413,434	521296f239defbe9ee3cea3014cf4fd9
Anderson Cooper	193	http://www.iwantmedia.com/images/andy.jpg	1334,283,1624,573	51e6c9abe1028c724e1ab26f52b1fcc0
Anderson Cooper	194	http://www.j-archive.com/media/2004-11-29_J_02.jpg	268,106,368,206	79d928839e351c8f8605072ef8da71c5
Anderson Cooper	195	http://www.j-archive.com/media/2005-05-12_J_02.jpg	316,83,418,185	b27d4d1e4dcf6163305e1c4f13d577dd
Anderson Cooper	196	http://www.j-archive.com/media/2008-10-02_DJ_11.jpg	588,143,708,263	5dc3a488c2159b9160f07dcf0e6d67b0
Anderson Cooper	197	http://www.kulbakophoto.com/images/wev4.jpg	262,78,342,158	fa203e740e58f3a980d2a72e63d769d0
Anderson Cooper	198	http://www.observer.com/files/imagecache/article/files/cooper100908.jpg	141,76,241,176	c98b9c9c918bf716afc363f9ba165646
Anderson Cooper	199	http://www.postchronicle.com/images/articles/anderson-cooper-and-kathy-griffin.jpg	214,55,306,147	3abe41a743d79bc49c8d329ed40a9292
Anderson Cooper	200	http://www.rickey.org/wp-content/uploads/2007/10/anderson-cooper-01-2007-10-20.jpg	144,128,276,260	cc73de70b49d6e4aab87e8ab73525716
Anderson Cooper	201	http://www.ropeofsilicon.com/Images/stories/2008/oct/2008election/andersoncooper.jpg	73,11,217,155	5cb5fd7f38a756d04f99298d0d69915e
Anderson Cooper	202	http://www.shanimusic.com/gallery/images/shani%20anderson.jpg	289,147,361,219	6df43d73d3543b4ac0cc3061a8b87449
Anderson Cooper	203	http://www.studentsandleaders.org/newyork/images/pix/cooper_1.jpg	500,231,642,374	dd666c2c69dc3a41d6c2942419bb1814
Anderson Cooper	204	http://www.studentsandleaders.org/newyork/images/pix/cooper_2.jpg	865,280,970,386	c3520b725f35a918127357914cd3a551
Anderson Cooper	205	http://www.zap2it.com/media/photo/2007-04/28651728.jpg	83,111,247,275	c4017b261d12ac0e1433390dc5dc25e2
Anderson Cooper	206	http://i10.tinypic.com/4kauvet.jpg	82,113,240,271	bb04296d67278a2a178b0169bb434fe5
Anderson Cooper	207	http://i20.tinypic.com/wce16b.jpg	142,58,214,130	679f5ccef132c07fc3a5568809046966
Anderson Cooper	208	http://i20.tinypic.com/whhaih.jpg	171,128,375,332	af5f78632f67f012bf9616228b17fb2d
Anderson Cooper	209	http://i21.tinypic.com/xm4dty.jpg	46,92,122,168	6392e7a35b6d47095fe994dab8921a9b
Anderson Cooper	210	http://i38.tinypic.com/2s9zp07.jpg	175,92,265,182	b944e1d805219cefa6c46a29c2d08427
Anderson Cooper	211	http://i38.tinypic.com/33cx2z7.jpg	82,113,240,271	bb04296d67278a2a178b0169bb434fe5
Anna Paquin	1	http://farm1.static.flickr.com/111/264903136_e5de39d280_o.jpg	174,186,388,400	59458c5f2d64a393d90fac8865426b15
Anna Paquin	2	http://farm1.static.flickr.com/105/264918720_7f31fc991c_o.jpg	46,84,176,214	e4c84899e0d456c8cdbe5962adf1e6e4
Anna Paquin	3	http://farm1.static.flickr.com/116/264976308_3326dcf965_o.jpg	175,189,283,297	08e9b909c030fffe09e43d5dd72bf1cd
Anna Paquin	4	http://abadeo.com/pageboy/Anna_Paquin_022.jpg	226,116,358,248	63ed3fe262ed73ea8a0e1e9d63730269
Anna Paquin	5	http://blogs.nypost.com/tv/photos/anna_paquin.jpg	95,75,227,207	ff91eaf6f277ff07410e8ac224193413
Anna Paquin	6	http://blogs.nypost.com/tv/photos/true_blood_preview.jpg	32,106,130,204	d773c7d35e9bb892b05e5e75fb0ca562
Anna Paquin	7	http://bp2.blogger.com/_IznBbFnKxhI/R2Lw8IsOVSI/AAAAAAAACTs/Xo6LZ0tjUnk/s400/Anna%2BPaquin%2BSee%2BThrough%2Banna_paquin_see_through_0207.jpg	106,68,200,162	9e4d73a12c89d71006c79479c72a3b98
Anna Paquin	8	http://cinemadreamer.files.wordpress.com/2007/11/013.jpg	448,394,964,910	0b20a4331a4bb96541f7f591a3b31578
Anna Paquin	9	http://cinemadreamer.files.wordpress.com/2007/11/28.jpg	598,857,1274,1534	d20dd9b6a4cf4477c336c02b0370de55
Anna Paquin	10	http://gfx.filmweb.pl/ph/09/69/969/48255.1.jpg	73,109,221,257	42c35dea86c7efc9e87169753ef8b928
Anna Paquin	11	http://i14.tinypic.com/6g0g70p.jpg	79,89,169,179	216781366e87b78afa297ad9edb86fcf
Anna Paquin	12	http://i208.photobucket.com/albums/bb58/stigare1/Images/Celebrities/Anna_Paquin/images/69432.jpg	91,106,219,234	41e45155b3296ed3cbc485c948774312
Anna Paquin	13	http://i4.tinypic.com/2h5i26g.jpg	403,289,767,653	49a50fb0d9b3bd140c2d20133d7fd29c
Anna Paquin	14	http://i8.tinypic.com/6ag7v3d.jpg	40,93,150,203	e514731b435687ba04d47a0ae821aaa3
Anna Paquin	15	http://ia.media-imdb.com/images/M/MV5BMTI1ODI2Njk5MF5BMl5BanBnXkFtZTcwODg0MTUyMg%40%40._V1._SX263_SY400_.jpg	35,110,217,292	1765f52410c097593c660258b982c6d2
Anna Paquin	16	http://ima.dada.net/image/2999078.jpg	274,114,798,638	9bcc4fdc9b9d6cc38e49d2ecbde178c7
Anna Paquin	17	http://images.absolutenow.com/rp/Paquin_JS1888296614.jpg	172,267,380,475	b0a9ccc7bd2942a2e5c1745005fd4670
Anna Paquin	18	http://images.art.com/images/products/small/10045000/10045989.jpg	133,112,289,268	13c4de06fc3de3fa2f8496c5c3f75510
Anna Paquin	19	http://images.broadwayworld.com/photoops/lortelawards/prev76.jpg	63,142,235,314	f9a277024982e76891314535be9c5ae7
Anna Paquin	20	http://images.movieplayer.it/2008/10/22/anna-paquin-in-una-scena-dell-episodio-burning-house-of-love-di-true-blood-93658.jpg	442,119,602,279	89124a89b1d33ccbe8a89ed3bce4918f
Anna Paquin	21	http://images.movieplayer.it/2008/09/30/anna-paquin-in-un-immagine-dell-episodio-escape-from-dragon-house-della-serie-true-blood-90631.jpg	177,44,355,222	506ea3cae15f4c7371959a45b8dc2656
Anna Paquin	22	http://images.tvnz.co.nz/tvnz_images/news2009/entertainment-overseas/paquin2_120109_2.jpg	50,84,164,198	2e684ddadee05c4e8db97a9e10a220f4
